4507-16021-0037.wav|4507-16021-0049.wav|there it clothes itself in word masks in metaphor rags|there is hardly one day out of a hundred which is wholly joyous and sunny|there is hardly one day out of a hundred|5.35
5683-32866-0007.wav|5683-32866-0007.wav|if a fellow's been a little bit wild he's beelzebub at once|if a fellow's been a little bit wild he's beelzebub at once|if a fellow's been a little bit wild he's|4.12
5683-32866-0013.wav|5683-32865-0009.wav|there was a bright moonlight broken by the shadows of overhanging boughs and withered leaves and the mottled lights and shadows glided oddly across his pale features|and he placed it in that gentleman's fingers who now took his turn at the lamp and contemplated the little parallelogram with a gleam of sly amusement|and he placed it in that gentleman's fingers who|9.93
5683-32866-0002.wav|5683-32879-0009.wav|but don't these very wise things sometimes turn out very foolishly|ill and troubled dear troubled in mind and miserably nervous|ill and troubled dear troubled in|5.125
5683-32866-0006.wav|5683-32866-0004.wav|yes so they said but that would i think have been worse|by this time lord chelford and wylder returned and disgusted rather with myself i ruminated on my want of general ship|by this time lord chelford and wylder|4.215
5683-32866-0028.wav|5683-32879-0023.wav|the sombre old trees like gigantic hearse plumes black and awful|you resemble me rachel you are fearless and inflexible and generous|you resemble me rachel you are fearless|5.62
5683-32866-0016.wav|5683-32866-0017.wav|mark my words you'll find him too strong for you aye and too deep|i am very uneasy about it whatever it is i can't help it|i am very uneasy about it whatever it is|4.88
5683-32866-0027.wav|5683-32879-0020.wav|a cold bright moon was shining with clear sharp lights and shadows|and she threw her arms round her cousin's neck and brave rachel at last burst into tears|and she threw her arms round her cousin's neck|4.755
5683-32866-0024.wav|5683-32879-0003.wav|i shan't trouble you about my train of thoughts or fancies but i began to feel very like a gentleman in a ghost story watching experimentally in a haunted chamber|women can hide their pain better than we men and bear it better too except when shame drops fire into the dreadful chalice|women can hide their pain better than we|9.855
5683-32866-0021.wav|5683-32866-0002.wav|my bed was unexceptionably comfortable but in my then mood i could have wished it a great deal more modern|but don't these very wise things sometimes turn out very foolishly|but don't these very wise things sometimes|7.9
5683-32866-0030.wav|5683-32879-0005.wav|a little bit of plaster tumbled down the chimney and startled me confoundedly|this transient spring and lighting up are beautiful a glamour beguiling our senses|this transient spring and lighting up are|4.845
5683-32866-0017.wav|5683-32879-0003.wav|i am very uneasy about it whatever it is i can't help it|women can hide their pain better than we men and bear it better too except when shame drops fire into the dreadful chalice|women can hide their pain better than we|4.585
5683-32866-0005.wav|5683-32866-0011.wav|and he made a little dip of his cane towards brandon hall over his shoulder|their walk continued silent for the greater part neither was quite satisfied with the other but rachel at last said|their walk continued silent for the greater part|4.59
5683-32866-0004.wav|5683-32866-0024.wav|by this time lord chelford and wylder returned and disgusted rather with myself i ruminated on my want of general ship|i shan't trouble you about my train of thoughts or fancies but i began to feel very like a gentleman in a ghost story watching experimentally in a haunted chamber|i shan't trouble you about my train of thoughts or|9.225
5683-32866-0011.wav|5683-32866-0021.wav|their walk continued silent for the greater part neither was quite satisfied with the other but rachel at last said|my bed was unexceptionably comfortable but in my then mood i could have wished it a great deal more modern|my bed was unexceptionably comfortable|7.37
8224-274381-0011.wav|8224-274384-0009.wav|his conduct and presence of mind in this emergence appeared conspicuous|the parliament and the scots laid their proposals before the king|the parliament and the scots laid their|6.48
8224-274384-0006.wav|8224-274384-0013.wav|the king stood up and called for that psalm which begins with these words|his death in this conjuncture was a public misfortune|his death in this|6.81
8224-274384-0009.wav|8224-274384-0009.wav|the parliament and the scots laid their proposals before the king|the parliament and the scots laid their proposals before the king|the parliament and the scots laid their|4.805
8224-274384-0000.wav|8224-274384-0009.wav|he passed through henley saint albans and came so near to london as harrow on the hill|the parliament and the scots laid their proposals before the king|the parliament and the scots laid their|7.605
8224-274384-0005.wav|8224-274384-0002.wav|another preacher after reproaching him to his face with his misgovernment ordered this psalm to be sung|they informed the english parliament of this unexpected incident and assured them that they had entered into no private treaty with the king|they informed the english parliament|8.745
8224-274384-0007.wav|8224-274384-0006.wav|have mercy lord on me i pray for men would me devour|the king stood up and called for that psalm which begins with these words|the king stood up and called for|6.23
8224-274384-0002.wav|8224-274384-0013.wav|they informed the english parliament of this unexpected incident and assured them that they had entered into no private treaty with the king|his death in this conjuncture was a public misfortune|his death in this|9.815
8224-274384-0013.wav|8224-274384-0013.wav|his death in this conjuncture was a public misfortune|his death in this conjuncture was a public misfortune|his death in this|5.44
260-123440-0016.wav|260-123288-0008.wav|i shall be punished for it now i suppose by being drowned in my own tears|there's a heavy storm coming on i cried pointing towards the horizon|there's a heavy storm coming on i|4.895
260-123440-0012.wav|260-123440-0012.wav|it'll be no use their putting their heads down and saying come up again dear|it'll be no use their putting their heads down and saying come up again dear|it'll be no use their putting their heads down and|5.245
260-123440-0019.wav|260-123288-0011.wav|cried alice again for this time the mouse was bristling all over and she felt certain it must be really offended|but if we have now ceased to advance why do we yet leave that sail loose which at the first shock of the tempest may capsize us in a moment|but if we have now ceased to advance why|6.63
260-123440-0020.wav|260-123286-0013.wav|we won't talk about her any more if you'd rather not we indeed|the shadow of the raft was clearly outlined upon the surface of the waves|the shadow of the raft was clearly outlined upon the|4.995
260-123440-0015.wav|260-123288-0002.wav|i wish i hadn't cried so much said alice as she swam about trying to find her way out|the atmosphere is charged with vapours pervaded with the electricity generated by the evaporation of saline waters|the atmosphere is charged with vapours|6.2
260-123440-0011.wav|260-123440-0020.wav|no i've made up my mind about it if i'm mabel i'll stay down here|we won't talk about her any more if you'd rather not we indeed|we won't talk about her any more if you'd rather|4.87
260-123440-0010.wav|260-123440-0011.wav|how cheerfully he seems to grin how neatly spread his claws and welcome little fishes in with gently smiling jaws|no i've made up my mind about it if i'm mabel i'll stay down here|no i've made up my mind about it if i'm|8.315
260-123288-0001.wav|260-123288-0016.wav|the weather if we may use that term will change before long|i refer to the thermometer it indicates the figure is obliterated|i refer to the thermometer it indicates|5.08
260-123288-0008.wav|260-123288-0006.wav|there's a heavy storm coming on i cried pointing towards the horizon|the atmosphere is evidently charged and surcharged with electricity|the atmosphere is evidently charged and|5.515
260-123288-0002.wav|260-123286-0016.wav|the atmosphere is charged with vapours pervaded with the electricity generated by the evaporation of saline waters|these thoughts agitated me all day and my imagination scarcely calmed down after several hours sleep|these thoughts agitated me all day and my|7.25
260-123288-0011.wav|260-123286-0007.wav|but if we have now ceased to advance why do we yet leave that sail loose which at the first shock of the tempest may capsize us in a moment|he called this sea a pond and our long voyage taking a little sail|he called this sea a pond and our long|8.98
260-123288-0006.wav|260-123286-0011.wav|the atmosphere is evidently charged and surcharged with electricity|nothing new weather unchanged the wind freshens|nothing new weather unchanged the|4.88
260-123288-0010.wav|260-123288-0001.wav|on the mast already i see the light play of a lambent saint elmo's fire the outstretched sail catches not a breath of wind and hangs like a sheet of lead|the weather if we may use that term will change before long|the weather if we may use that|9.995
260-123288-0017.wav|260-123288-0001.wav|is the atmospheric condition having once reached this density to become final|the weather if we may use that term will change before long|the weather if we may use that|5.225
260-123288-0003.wav|260-123440-0020.wav|the electric light can scarcely penetrate through the dense curtain which has dropped over the theatre on which the battle of the elements is about to be waged|we won't talk about her any more if you'd rather not we indeed|we won't talk about her any more if you'd rather|8.905
260-123288-0016.wav|260-123440-0015.wav|i refer to the thermometer it indicates the figure is obliterated|i wish i hadn't cried so much said alice as she swam about trying to find her way out|i wish i hadn't cried so much said|4.865
260-123288-0004.wav|260-123440-0010.wav|the air is heavy the sea is calm|how cheerfully he seems to grin how neatly spread his claws and welcome little fishes in with gently smiling jaws|how cheerfully he seems to grin how|4.31
260-123288-0027.wav|260-123286-0030.wav|a suffocating smell of nitrogen fills the air it enters the throat it fills the lungs|suddenly the ichthyosaurus and the plesiosaurus disappear below leaving a whirlpool eddying in the water|suddenly the ichthyosaurus and the|6.305
260-123286-0005.wav|260-123288-0006.wav|i am not complaining that the rate is slow but that the sea is so wide|the atmosphere is evidently charged and surcharged with electricity|the atmosphere is evidently charged and|4.81
260-123286-0023.wav|260-123286-0016.wav|the raft was heaved up on a watery mountain and pitched down again at a distance of twenty fathoms|these thoughts agitated me all day and my imagination scarcely calmed down after several hours sleep|these thoughts agitated me all day and my|5.875
260-123286-0027.wav|260-123288-0004.wav|i can distinguish the eye of the ichthyosaurus glowing like a red hot coal and as large as a man's head|the air is heavy the sea is calm|the air is heavy the sea|7.17
260-123286-0028.wav|260-123440-0010.wav|its jaw is enormous and according to naturalists it is armed with no less than one hundred and eighty two teeth|how cheerfully he seems to grin how neatly spread his claws and welcome little fishes in with gently smiling jaws|how cheerfully he seems to grin how|7.465
260-123286-0007.wav|260-123440-0011.wav|he called this sea a pond and our long voyage taking a little sail|no i've made up my mind about it if i'm mabel i'll stay down here|no i've made up my mind about it if i'm|4.55
260-123286-0013.wav|260-123286-0029.wav|the shadow of the raft was clearly outlined upon the surface of the waves|those huge creatures attacked each other with the greatest animosity|those huge creatures attacked each other with the|4.73
260-123286-0018.wav|260-123288-0004.wav|i saw at the hamburg museum the skeleton of one of these creatures thirty feet in length|the air is heavy the sea is calm|the air is heavy the sea|5.67
260-123286-0031.wav|260-123440-0019.wav|as for the ichthyosaurus has he returned to his submarine cavern|cried alice again for this time the mouse was bristling all over and she felt certain it must be really offended|cried alice again for this time the mouse was bristling|5.06
260-123286-0025.wav|260-123288-0003.wav|flight was out of the question now the reptiles rose they wheeled around our little raft with a rapidity greater than that of express trains|the electric light can scarcely penetrate through the dense curtain which has dropped over the theatre on which the battle of the elements is about to be waged|the electric light can scarcely penetrate through the|9.205
260-123286-0002.wav|260-123286-0013.wav|all my danger and sufferings were needed to strike a spark of human feeling out of him but now that i am well his nature has resumed its sway|the shadow of the raft was clearly outlined upon the surface of the waves|the shadow of the raft was clearly outlined upon the|9.985
260-123286-0029.wav|260-123440-0019.wav|those huge creatures attacked each other with the greatest animosity|cried alice again for this time the mouse was bristling all over and she felt certain it must be really offended|cried alice again for this time the mouse was bristling|4.545
260-123286-0003.wav|260-123288-0002.wav|you seem anxious my uncle i said seeing him continually with his glass to his eye anxious|the atmosphere is charged with vapours pervaded with the electricity generated by the evaporation of saline waters|the atmosphere is charged with vapours|7.37
260-123286-0016.wav|260-123288-0010.wav|these thoughts agitated me all day and my imagination scarcely calmed down after several hours sleep|on the mast already i see the light play of a lambent saint elmo's fire the outstretched sail catches not a breath of wind and hangs like a sheet of lead|on the mast already i see the light play of a|7.0
260-123286-0015.wav|260-123286-0016.wav|it must be as wide as the mediterranean or the atlantic and why not|these thoughts agitated me all day and my imagination scarcely calmed down after several hours sleep|these thoughts agitated me all day and my|5.21
260-123286-0011.wav|260-123286-0026.wav|nothing new weather unchanged the wind freshens|two monsters only were creating all this commotion and before my eyes are two reptiles of the primitive world|two monsters only were creating all this commotion|4.255
260-123286-0009.wav|260-123288-0003.wav|i take this as my answer and i leave the professor to bite his lips with impatience|the electric light can scarcely penetrate through the dense curtain which has dropped over the theatre on which the battle of the elements is about to be waged|the electric light can scarcely penetrate through the|5.795
260-123286-0030.wav|260-123288-0004.wav|suddenly the ichthyosaurus and the plesiosaurus disappear below leaving a whirlpool eddying in the water|the air is heavy the sea is calm|the air is heavy the sea|7.53
260-123286-0026.wav|260-123286-0015.wav|two monsters only were creating all this commotion and before my eyes are two reptiles of the primitive world|it must be as wide as the mediterranean or the atlantic and why not|it must be as wide as the mediterranean or the|6.94
260-123286-0006.wav|260-123440-0020.wav|we are losing time and the fact is i have not come all this way to take a little sail upon a pond on a raft|we won't talk about her any more if you'd rather not we indeed|we won't talk about her any more if you'd rather|7.405
260-123286-0000.wav|260-123286-0011.wav|saturday august fifteenth the sea unbroken all round no land in sight|nothing new weather unchanged the wind freshens|nothing new weather unchanged the|7.04
6930-75918-0002.wav|6930-76324-0006.wav|congratulations were poured in upon the princess everywhere during her journey|hers happened to be in the same frame too but she evidently didn't care about that|hers happened to be in the same frame too but she|5.025
6930-75918-0006.wav|6930-81414-0020.wav|this has indeed been a harassing day continued the young man his eyes fixed upon his friend|i say you do know what this means and you must tell us|i say you do know what this means|5.85
6930-75918-0015.wav|6930-81414-0020.wav|thus it is that the honor of three is saved our country's our master's and our own|i say you do know what this means and you must tell us|i say you do know what this means|6.38
6930-75918-0017.wav|6930-75918-0017.wav|but in this friendly pressure raoul could detect the nervous agitation of a great internal conflict|but in this friendly pressure raoul could detect the nervous agitation of a great internal conflict|but in this friendly pressure raoul could detect the|6.16
6930-75918-0008.wav|6930-76324-0011.wav|can you imagine why buckingham has been so violent i suspect|they worry me terribly and besides i'd like to see what this lovely furniture looks like without such quantities of dust all over it good scheme cyn|they worry me terribly and besides i'd like to|4.785
6930-75918-0009.wav|6930-81414-0023.wav|it is you who are mistaken raoul i have read his distress in his eyes in his every gesture and action the whole day|perchance too kaffar's death might serve him in good stead|perchance too kaffar's death might|7.28
6930-81414-0011.wav|6930-81414-0004.wav|a feeling of freedom and i was awake where|the story of its evil influence came back to me and in my bewildered condition i wondered whether there was not some truth in what had been said|the story of its evil influence came back|4.7
6930-81414-0013.wav|6930-75918-0015.wav|i had scarcely known what i had been saying or doing up to this time but as he spoke i looked at my hand|thus it is that the honor of three is saved our country's our master's and our own|thus it is that the honor of three|7.325
6930-81414-0024.wav|6930-76324-0021.wav|my tongue refused to articulate my power of speech left me|surface dust at least had been removed and the fine old furniture gave a hint of its real elegance and polish|surface dust at least had been removed and the|5.05
6930-81414-0022.wav|6930-76324-0004.wav|i had again been acting under the influence of this man's power|but joyce had not been listening all at once she put down her candle on the table and faced her companion|but joyce had not been listening all at once she|4.34
6930-81414-0020.wav|6930-75918-0017.wav|i say you do know what this means and you must tell us|but in this friendly pressure raoul could detect the nervous agitation of a great internal conflict|but in this friendly pressure raoul could detect the|5.0
6930-81414-0023.wav|6930-76324-0002.wav|perchance too kaffar's death might serve him in good stead|the poor little things cried cynthia think of them having been turned to the wall all these years|the poor little things cried cynthia think of|4.885
6930-81414-0008.wav|6930-81414-0012.wav|it did not beckon or indeed move at all it was as still as the hand of death|said another voice which i recognized as voltaire's kaffar|said another voice which i recognized as voltaire's|6.055
6930-81414-0004.wav|6930-76324-0017.wav|the story of its evil influence came back to me and in my bewildered condition i wondered whether there was not some truth in what had been said|oh let him come along she urged i do love to see him about that old house|oh let him come along she urged i|9.56
6930-81414-0012.wav|6930-76324-0004.wav|said another voice which i recognized as voltaire's kaffar|but joyce had not been listening all at once she put down her candle on the table and faced her companion|but joyce had not been listening all at once she|4.43
6930-81414-0007.wav|6930-76324-0006.wav|nothing more not even the wrist to which it might be attached|hers happened to be in the same frame too but she evidently didn't care about that|hers happened to be in the same frame too but she|4.365
6930-81414-0014.wav|6930-76324-0016.wav|in the light of the moon i saw a knife red with blood and my hand too was also discoloured|the lure proved too much for him and he came sporting after it as friskily as a young kitten much to cynthia's delight when she caught sight of him|the lure proved too much for him and he came|7.41
6930-81414-0006.wav|6930-75918-0002.wav|what then a human hand large and shapely appeared distinctly on the surface of the pond|congratulations were poured in upon the princess everywhere during her journey|congratulations were poured in upon the|6.8
6930-76324-0006.wav|6930-75918-0015.wav|hers happened to be in the same frame too but she evidently didn't care about that|thus it is that the honor of three is saved our country's our master's and our own|thus it is that the honor of three|4.455
6930-76324-0013.wav|6930-81414-0023.wav|it can't hurt anything i'm sure for we won't disturb things at all|perchance too kaffar's death might serve him in good stead|perchance too kaffar's death might|4.305
6930-76324-0028.wav|6930-81414-0004.wav|well i'm convinced that the boarded up house mystery happened not earlier than april sixteenth eighteen sixty one and probably not much later|the story of its evil influence came back to me and in my bewildered condition i wondered whether there was not some truth in what had been said|the story of its evil influence came back|9.875
6930-76324-0025.wav|6930-81414-0024.wav|why it's goliath as usual they both cried peering in|my tongue refused to articulate my power of speech left me|my tongue refused to articulate my|4.12
6930-76324-0012.wav|6930-76324-0012.wav|we'll come in here this afternoon with old clothes on and have a regular house cleaning|we'll come in here this afternoon with old clothes on and have a regular house cleaning|we'll come in here this afternoon with old clothes on and|4.655
6930-76324-0016.wav|6930-76324-0017.wav|the lure proved too much for him and he came sporting after it as friskily as a young kitten much to cynthia's delight when she caught sight of him|oh let him come along she urged i do love to see him about that old house|oh let him come along she urged i|9.205
6930-76324-0004.wav|6930-76324-0017.wav|but joyce had not been listening all at once she put down her candle on the table and faced her companion|oh let him come along she urged i do love to see him about that old house|oh let him come along she urged i|6.15
6930-76324-0002.wav|6930-81414-0011.wav|the poor little things cried cynthia think of them having been turned to the wall all these years|a feeling of freedom and i was awake where|a feeling of freedom and i was awake|5.56
6930-76324-0020.wav|6930-76324-0020.wav|yet little as it was it had already made a vast difference in the aspect of the room|yet little as it was it had already made a vast difference in the aspect of the room|yet little as it was it had|6.315
6930-76324-0024.wav|6930-76324-0027.wav|they say illumination by candle light is the prettiest in the world|forgetting all their weariness they seized their candles and scurried through the house finding an occasional paper tucked away in some odd corner|forgetting all their weariness they seized their|4.05
6930-76324-0021.wav|6930-75918-0009.wav|surface dust at least had been removed and the fine old furniture gave a hint of its real elegance and polish|it is you who are mistaken raoul i have read his distress in his eyes in his every gesture and action the whole day|it is you who are mistaken raoul i have read his|7.355
6930-76324-0023.wav|6930-81414-0008.wav|and my pocket money is getting low again and you haven't any left as usual|it did not beckon or indeed move at all it was as still as the hand of death|it did not beckon or indeed move at all|4.85
6930-76324-0017.wav|6930-81414-0007.wav|oh let him come along she urged i do love to see him about that old house|nothing more not even the wrist to which it might be attached|nothing more not even the wrist to which|5.41
6930-76324-0027.wav|6930-75918-0002.wav|forgetting all their weariness they seized their candles and scurried through the house finding an occasional paper tucked away in some odd corner|congratulations were poured in upon the princess everywhere during her journey|congratulations were poured in upon the|8.27
6930-76324-0005.wav|6930-81414-0012.wav|the twin brother did something she didn't like and she turned his picture to the wall|said another voice which i recognized as voltaire's kaffar|said another voice which i recognized as voltaire's|5.035
6930-76324-0011.wav|6930-81414-0012.wav|they worry me terribly and besides i'd like to see what this lovely furniture looks like without such quantities of dust all over it good scheme cyn|said another voice which i recognized as voltaire's kaffar|said another voice which i recognized as voltaire's|9.24
6930-76324-0008.wav|6930-76324-0006.wav|i thought we were stumped again when i first saw that picture but it's been of some use after all|hers happened to be in the same frame too but she evidently didn't care about that|hers happened to be in the same frame too but she|5.185
6930-76324-0014.wav|6930-81414-0013.wav|this thought however did not enter the heads of the enthusiastic pair|i had scarcely known what i had been saying or doing up to this time but as he spoke i looked at my hand|i had scarcely known what i had been saying or|4.72
4992-23283-0003.wav|4992-41797-0019.wav|so there is to me added sandford with a sarcastic sneer|olive's mournful black eyes met nancy's sparkling brown ones|olive's mournful black eyes met|4.645
4992-23283-0014.wav|4992-41806-0009.wav|what can you mean by that miss woodley you talk mysteriously|exclaimed bill harmon to his wife as they went through the lighted hall|exclaimed bill harmon to his wife as they went through|4.535
4992-23283-0000.wav|4992-41806-0003.wav|but the more forgetfulness had then prevailed the more powerful was the force of remembrance when she awoke|kathleen waved the torch to and fro as she recited some beautiful lines written for some such purpose as that which called them together to night|kathleen waved the torch to and fro as|6.645
4992-23283-0013.wav|4992-41797-0022.wav|my lord miss milner's taste is not a depraved one it is but too refined|she's older than i am but so tiny and sad and shy that she seems like a child|she's older than i am but so tiny and|6.63
4992-23283-0009.wav|4992-23283-0013.wav|oh my lord cried miss woodley with a most forcible accent you are the last person on earth she would pardon me for entrusting|my lord miss milner's taste is not a depraved one it is but too refined|my lord miss milner's taste is|8.395
4992-23283-0004.wav|4992-41797-0010.wav|and yet you must own her behaviour has warranted them has it not been in this particular incoherent and unaccountable|always irritable cold indifferent he had grown rapidly more so as years went on|always irritable cold indifferent|8.06
4992-23283-0007.wav|4992-41797-0017.wav|to ask any more questions of you i believe would be unfair|he wouldn't search so don't worry replied cyril quietly and the two looked at each other and knew that it was so|he wouldn't search so don't|4.045
4992-23283-0008.wav|4992-23283-0008.wav|he seemed to wait for her reply but as she made none he proceeded|he seemed to wait for her reply but as she made none he proceeded|he seemed to wait for her reply but as|4.91
4992-23283-0011.wav|4992-23283-0013.wav|if she does not know how to estimate her own value i do|my lord miss milner's taste is not a depraved one it is but too refined|my lord miss milner's taste is|4.225
4992-23283-0018.wav|4992-41806-0011.wav|to relieve her from both he laid his hand with force upon his heart and said do you believe me|mother carey poured coffee nancy chocolate and the others helped serve the sandwiches and cake doughnuts and tarts|mother carey poured coffee nancy|6.575
4992-23283-0019.wav|4992-23283-0019.wav|i will make no unjust use of what i know he replied with firmness i believe you my lord|i will make no unjust use of what i know he replied with firmness i believe you my lord|i will make no unjust use of what i|6.585
4992-23283-0016.wav|4992-41806-0003.wav|again he searched his own thoughts nor ineffectually as before|kathleen waved the torch to and fro as she recited some beautiful lines written for some such purpose as that which called them together to night|kathleen waved the torch to and fro as|4.495
4992-23283-0010.wav|4992-41797-0008.wav|but in such a case miss milner's election of a husband shall not direct mine|mister popham exaggerated nothing but on the contrary left much unsaid in his narrative of the family at the house of lords|mister popham exaggerated nothing|5.0
4992-41806-0009.wav|4992-23283-0008.wav|exclaimed bill harmon to his wife as they went through the lighted hall|he seemed to wait for her reply but as she made none he proceeded|he seemed to wait for her reply but as|4.355
4992-41806-0013.wav|4992-41797-0015.wav|approaching the dining table he carefully placed the article in the centre and removed the cloth|cyril there must be some better way of doing i just draw the outline of an animal and then i put hairs or feathers on it they have no bodies|cyril there must be some better way of doing i|6.02
4992-41806-0012.wav|4992-41806-0012.wav|at that moment the gentleman entered bearing a huge object concealed by a piece of green felt|at that moment the gentleman entered bearing a huge object concealed by a piece of green felt|at that moment the gentleman entered bearing a|6.73
4992-41806-0003.wav|4992-23283-0004.wav|kathleen waved the torch to and fro as she recited some beautiful lines written for some such purpose as that which called them together to night|and yet you must own her behaviour has warranted them has it not been in this particular incoherent and unaccountable|and yet you must own her behaviour has warranted|9.24
4992-41806-0011.wav|4992-23283-0003.wav|mother carey poured coffee nancy chocolate and the others helped serve the sandwiches and cake doughnuts and tarts|so there is to me added sandford with a sarcastic sneer|so there is to me added sandford|7.84
4992-41806-0001.wav|4992-41797-0014.wav|to night there was no need of extra heat and there were great ceremonies to be observed in lighting the fires on the hearthstones|when she could not make a rabbit or a bird look real on paper she searched in her father's books for pictures of its bones|when she could not make a rabbit or a bird look real|8.31
4992-41797-0020.wav|4992-41797-0008.wav|nancy's curly chestnut crop shone in the sun and olive's thick black plaits looked blacker by contrast|mister popham exaggerated nothing but on the contrary left much unsaid in his narrative of the family at the house of lords|mister popham exaggerated nothing|7.49
4992-41797-0013.wav|4992-41797-0010.wav|she makes effort after effort trembling with eagerness and when she fails to reproduce what she sees she works herself into a frenzy of grief and disappointment|always irritable cold indifferent he had grown rapidly more so as years went on|always irritable cold indifferent|9.8
4992-41797-0006.wav|4992-41806-0012.wav|he keeps the thou shalt not commandments first rate hen lord does|at that moment the gentleman entered bearing a huge object concealed by a piece of green felt|at that moment the gentleman entered bearing a|4.55
4992-41797-0019.wav|4992-41806-0011.wav|olive's mournful black eyes met nancy's sparkling brown ones|mother carey poured coffee nancy chocolate and the others helped serve the sandwiches and cake doughnuts and tarts|mother carey poured coffee nancy|4.755
4992-41797-0018.wav|4992-23283-0016.wav|there in the cedar hollow then lived olive lord an angry resentful little creature weighed down by a fierce sense of injury|again he searched his own thoughts nor ineffectually as before|again he searched his own thoughts nor|9.155
4992-41797-0010.wav|4992-23283-0009.wav|always irritable cold indifferent he had grown rapidly more so as years went on|oh my lord cried miss woodley with a most forcible accent you are the last person on earth she would pardon me for entrusting|oh my lord cried miss woodley with a most|6.82
4992-41797-0014.wav|4992-41806-0003.wav|when she could not make a rabbit or a bird look real on paper she searched in her father's books for pictures of its bones|kathleen waved the torch to and fro as she recited some beautiful lines written for some such purpose as that which called them together to night|kathleen waved the torch to and fro as|7.215
4992-41797-0004.wav|4992-41797-0002.wav|i swan to man he ejaculated if you don't work hard you can't keep up with the times doctor of laws|grandfather was alexander carey l l d doctor of laws that is|grandfather was alexander carey l l|7.315
4992-41797-0007.wav|4992-41797-0013.wav|he give up his position and shut the family up in that tomb of a house so t he could study his books|she makes effort after effort trembling with eagerness and when she fails to reproduce what she sees she works herself into a frenzy of grief and disappointment|she makes effort after effort trembling with|6.905
4992-41797-0011.wav|4992-23283-0013.wav|whatever appealed to her sense of beauty was straightway transferred to paper or canvas|my lord miss milner's taste is not a depraved one it is but too refined|my lord miss milner's taste is|5.445
4992-41797-0021.wav|4992-41797-0002.wav|she's wonderful more wonderful than anybody we've ever seen anywhere and she draws better than the teacher in charlestown|grandfather was alexander carey l l d doctor of laws that is|grandfather was alexander carey l l|8.23
4992-41797-0008.wav|4992-41797-0010.wav|mister popham exaggerated nothing but on the contrary left much unsaid in his narrative of the family at the house of lords|always irritable cold indifferent he had grown rapidly more so as years went on|always irritable cold indifferent|8.965
4992-41797-0017.wav|4992-23283-0019.wav|he wouldn't search so don't worry replied cyril quietly and the two looked at each other and knew that it was so|i will make no unjust use of what i know he replied with firmness i believe you my lord|i will make no unjust use of what i|8.69
4992-41797-0022.wav|4992-23283-0003.wav|she's older than i am but so tiny and sad and shy that she seems like a child|so there is to me added sandford with a sarcastic sneer|so there is to me added sandford|6.45
4992-41797-0002.wav|4992-41806-0013.wav|grandfather was alexander carey l l d doctor of laws that is|approaching the dining table he carefully placed the article in the centre and removed the cloth|approaching the dining table he carefully|5.625
4992-41797-0000.wav|4992-23283-0010.wav|yes dead these four years an a good job for her too|but in such a case miss milner's election of a husband shall not direct mine|but in such a case miss milner's election of a|5.485
4992-41797-0015.wav|4992-41797-0004.wav|cyril there must be some better way of doing i just draw the outline of an animal and then i put hairs or feathers on it they have no bodies|i swan to man he ejaculated if you don't work hard you can't keep up with the times doctor of laws|i swan to man he ejaculated|8.65
1284-1180-0006.wav|1284-1180-0026.wav|at the foot of the mountain that separated the country of the munchkins from the country of the gillikins the path divided|but first i will tell you that for many years i have longed for a servant to help me with the housework and to cook the meals and wash the dishes|but first i will tell you that for many years i have|6.865
1284-1180-0032.wav|1284-1181-0014.wav|i will show you what a good job i did and she went to a tall cupboard and threw open the doors|he selected a small gold bottle with a pepper box top so that the powder might be sprinkled on any object through the small holes|he selected a small gold bottle with a pepper|5.78
1284-1180-0023.wav|1284-1181-0010.wav|you see i've lived all my life with unc nunkie the silent one and there was no one to tell me anything|their contents had all boiled away leaving in the bottom of each kettle a few grains of fine white powder|their contents had all boiled away leaving in the|5.61
1284-1180-0007.wav|1284-1180-0010.wav|he knew it would take them to the house of the crooked magician whom he had never seen but who was their nearest neighbor|unc knocked at the door of the house and a chubby pleasant faced woman dressed all in blue opened it and greeted the visitors with a smile|unc knocked at the door of the house and a chubby|6.265
1284-1180-0005.wav|1284-1181-0014.wav|no one would disturb their little house even if anyone came so far into the thick forest while they were gone|he selected a small gold bottle with a pepper box top so that the powder might be sprinkled on any object through the small holes|he selected a small gold bottle with a pepper|6.55
1284-1180-0015.wav|1284-134647-0000.wav|we are traveling replied ojo and we stopped at your house just to rest and refresh ourselves|the grateful applause of the clergy has consecrated the memory of a prince who indulged their passions and promoted their interest|the grateful applause of the clergy has|5.835
1284-1180-0020.wav|1284-1180-0006.wav|the first lot we tested on our glass cat which not only began to live but has lived ever since|at the foot of the mountain that separated the country of the munchkins from the country of the gillikins the path divided|at the foot of the mountain that separated the country of the|5.87
1284-1180-0012.wav|1284-1181-0003.wav|we have come from a far lonelier place than this a lonelier place|the hair was of brown yarn and hung down on her neck in several neat braids|the hair was of brown yarn and hung down on her|4.88
1284-1180-0025.wav|1284-1180-0000.wav|i think i must show you my patchwork girl said margolotte laughing at the boy's astonishment for she is rather difficult to explain|he wore blue silk stockings blue knee pants with gold buckles a blue ruffled waist and a jacket of bright blue braided with gold|he wore blue silk stockings blue knee|8.705
1284-1180-0004.wav|1284-1181-0003.wav|when they were outside unc simply latched the door and started up the path|the hair was of brown yarn and hung down on her neck in several neat braids|the hair was of brown yarn and hung down on her|4.285
